,id,pid,ms_subclass_30,ms_zoning_RM,lot_shape_Reg,neighborhood_OldTown,roof_style_Gable,mas_vnr_type_None,exter_qual_TA,foundation_BrkTil,foundation_CBlock,bsmt_qual_TA,bsmt_exposure_No,heating_qc_TA,central_air_N,electrical_FuseA,kitchen_qual_TA,fireplace_qu_no_fire,garage_type_Detchd,garage_type_no_garage,garage_yr_blt_no_garage,garage_finish_Unf,garage_finish_no_garage,garage_qual_no_garage,garage_cond_no_garage,paved_drive_N,sale_type_WD ,lot_frontage,lot_area,overall_qual,year_built,year_remod/add,mas_vnr_area,bsmtfin_sf_1,total_bsmt_sf,1st_flr_sf,2nd_flr_sf,gr_liv_area,bsmt_full_bath,full_bath,half_bath,totrms_abvgrd,fireplaces,garage_cars,garage_area,wood_deck_sf,open_porch_sf,ms_subclass_60,ms_zoning_RL,lot_shape_IR1,land_contour_HLS,neighborhood_NoRidge,neighborhood_NridgHt,neighborhood_StoneBr,house_style_2Story,roof_style_Hip,exterior_1st_VinylSd,exterior_2nd_VinylSd,mas_vnr_type_BrkFace,mas_vnr_type_Stone,exter_qual_Ex,exter_qual_Gd,foundation_PConc,bsmt_qual_Ex,bsmt_qual_Gd,bsmt_exposure_Gd,bsmtfin_type_1_GLQ,heating_qc_Ex,central_air_Y,electrical_SBrkr,kitchen_qual_Ex,kitchen_qual_Gd,fireplace_qu_Ex,fireplace_qu_Gd,garage_type_Attchd,garage_type_BuiltIn,garage_yr_blt_2006.0,garage_yr_blt_2008.0,garage_finish_Fin,garage_qual_TA,garage_cond_TA
43,647,535351050,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,75.0,14559,5,1951,2000,70.0,650,1008,1363,0,1363,1,1,0,6,2,1,288,324,42,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
44,2256,916226090,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.0,4054,7,1987,1987,352.0,949,1501,1501,0,1501,1,2,0,5,2,2,512,240,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
45,979,923228150,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,21.0,1533,4,1970,2008,0.0,0,546,798,546,1344,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
46,1444,907196050,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,11250,7,2001,2002,162.0,486,920,920,866,1786,1,2,1,6,1,2,608,0,42,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
47,2485,531479030,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,60.0,7800,5,1965,1965,0.0,641,828,965,0,965,1,1,0,6,0,1,300,421,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
48,157,535350040,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,74.0,5868,5,1956,2000,0.0,248,936,936,0,936,1,1,0,4,0,1,308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1
49,88,532377100,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,75.0,7500,5,1963,1963,0.0,824,1040,1040,0,1040,1,1,1,5,0,1,308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
50,2003,902427040,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,52.0,9439,5,1930,1950,0.0,324,912,912,336,1248,0,1,0,6,0,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,186,902329030,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,50.0,9000,8,1890,2002,0.0,0,346,1157,1111,2268,0,3,0,7,0,2,624,0,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
52,1425,906380030,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65.0,9345,8,2007,2007,156.0,0,1615,1615,0,1615,0,2,0,7,1,3,864,168,30,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1
53,2695,903455090,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,60.0,7200,5,1938,1995,0.0,0,803,803,557,1360,0,1,1,6,0,1,297,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1
54,738,903228070,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,60.0,6000,5,1924,1950,444.0,220,468,822,320,1142,0,1,0,6,0,1,320,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
55,395,527403040,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,61.0,7930,6,1969,2005,0.0,439,1026,1026,0,1026,1,1,0,5,0,2,440,171,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1
56,1353,903401020,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,60.0,9120,7,1925,1950,0.0,329,1026,1133,687,1820,1,2,0,8,0,1,240,0,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
57,1878,534252040,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,68.0,9503,5,1958,1983,0.0,457,1024,1344,0,1344,1,1,0,6,1,1,484,316,28,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
58,390,527375210,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,85.0,11050,7,1975,1975,0.0,636,1176,1193,0,1193,0,2,0,5,1,2,506,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
59,1456,907253060,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,10316,7,2000,2000,0.0,735,992,992,873,1865,1,2,1,7,1,3,839,0,184,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
60,1103,528346050,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136.0,11675,8,1998,1998,495.0,1660,1982,2006,0,2006,1,2,0,5,1,3,938,144,33,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1
61,1387,905200100,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,60.0,12900,5,1920,1950,0.0,1300,1300,1140,0,1140,1,1,0,6,0,2,400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
62,2070,905226170,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,85.0,13770,5,1958,1998,340.0,190,1158,1176,0,1176,1,1,0,6,2,1,303,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
63,1199,534250335,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,68.0,13355,7,1971,1971,0.0,583,825,845,825,1670,0,1,1,7,0,2,464,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
64,2479,531450040,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,65.0,7153,6,1992,1992,0.0,387,761,810,793,1603,0,2,1,7,0,2,484,0,124,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1
65,501,528363050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,10750,8,1994,1995,634.0,236,2024,2063,0,2063,1,2,0,7,2,3,815,182,56,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1
66,2362,527403120,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,68.0,8125,4,1971,1971,0.0,614,858,858,0,858,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
67,1718,528174030,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.0,3903,6,2005,2006,182.0,1030,1302,1302,0,1302,1,1,1,5,1,2,631,110,50,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1
68,2188,908226180,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,70.0,4270,3,1931,2006,0.0,544,544,774,0,774,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
69,1483,907425015,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68.0,4426,6,2004,2004,147.0,697,848,848,0,848,1,1,0,3,1,2,420,149,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1
